code1,country1,code2,country2,similarity
ec,Ecuador,sn,Senegal,0.5925
gb,United Kingdom,gg,Guernsey,0.5924
nu,Niue,sn,Senegal,0.5924
jo,Jordan,sh,"Saint Helena, Ascension and Tristan da Cunha",0.5924
pm,Saint Pierre and Miquelon,sh,"Saint Helena, Ascension and Tristan da Cunha",0.5924
aq,Antarctica,ga,Gabon,0.5924
ml,Mali,no,Norway,0.5924
bf,Burkina Faso,bs,Bahamas,0.5924
bv,Bouvet Island,ml,Mali,0.5924
ag,Antigua and Barbuda,sr,Suriname,0.5924
hu,Hungary,is,Iceland,0.5924
gb-nir,Northern Ireland,rs,Serbia,0.5924
pf,French Polynesia,uz,Uzbekistan,0.5924
ml,Mali,sj,Svalbard and Jan Mayen,0.5924
au,Australia,ke,Kenya,0.5924
es,Spain,th,Thailand,0.5924
gq,Equatorial Guinea,jo,Jordan,0.5923
nz,New Zealand,ve,Venezuela,0.5923
cx,Christmas Island,kw,Kuwait,0.5923
la,Laos,sn,Senegal,0.5923
jm,Jamaica,ke,Kenya,0.5923
hu,Hungary,mr,Mauritania,0.5923
az,Azerbaijan,sv,El Salvador,0.5923
af,Afghanistan,sr,Suriname,0.5923
cm,Cameroon,tw,Taiwan,0.5923
am,Armenia,gu,Guam,0.5923
es,Spain,qa,Qatar,0.5923
hu,Hungary,lk,Sri Lanka,0.5923
ag,Antigua and Barbuda,gq,Equatorial Guinea,0.5923
nl,Netherlands,so,Somalia,0.5923
mz,Mozambique,zm,Zambia,0.5922
ms,Montserrat,vc,Saint Vincent and the Grenadines,0.5922
mq,Martinique,ps,Palestine,0.5922
dz,Algeria,yt,Mayotte,0.5922
iq,Iraq,mv,Maldives,0.5922
gd,Grenada,za,South Africa,0.5922
lr,Liberia,th,Thailand,0.5922
cc,Cocos (Keeling) Islands,ga,Gabon,0.5921
ec,Ecuador,lv,Latvia,0.5921
ch,Switzerland,id,Indonesia,0.5921
cx,Christmas Island,gm,Gambia,0.5921
gy,Guyana,mr,Mauritania,0.5921
tf,French Southern and Antarctic Lands,vu,Vanuatu,0.5921
ma,Morocco,ru,Russia,0.5921
lt,Lithuania,pn,Pitcairn Islands,0.5921
nc,New Caledonia,pm,Saint Pierre and Miquelon,0.5921
mo,Macau,sc,Seychelles,0.5921
cc,Cocos (Keeling) Islands,sy,Syria,0.5921
et,Ethiopia,rw,Rwanda,0.592
gb-wls,Wales,uz,Uzbekistan,0.592
gb,United Kingdom,vg,British Virgin Islands,0.592
ke,Kenya,sb,Solomon Islands,0.592
py,Paraguay,tc,Turks and Caicos Islands,0.592
gs,South Georgia,lt,Lithuania,0.592
gw,Guinea-Bissau,wf,Wallis and Futuna,0.592
mu,Mauritius,sn,Senegal,0.592
mg,Madagascar,sc,Seychelles,0.592
cc,Cocos (Keeling) Islands,eh,Western Sahara,0.592
ki,Kiribati,lb,Lebanon,0.5919
th,Thailand,tt,Trinidad and Tobago,0.5919
jo,Jordan,mh,Marshall Islands,0.5919
fr,France,kw,Kuwait,0.5919
kn,Saint Kitts and Nevis,to,Tonga,0.5919
ck,Cook Islands,gh,Ghana,0.5919
gm,Gambia,sn,Senegal,0.5919
fj,Fiji,np,Nepal,0.5919
cf,Central African Republic,lk,Sri Lanka,0.5919
kw,Kuwait,mf,Saint Martin,0.5919
at,Austria,lt,Lithuania,0.5919
gn,Guinea,nc,New Caledonia,0.5919
bh,Bahrain,gb-nir,Northern Ireland,0.5919
pm,Saint Pierre and Miquelon,se,Sweden,0.5918
bl,Saint Barthélemy,lb,Lebanon,0.5918
et,Ethiopia,nr,Nauru,0.5918
cn,China,my,Malaysia,0.5918
pe,Peru,um,United States Minor Outlying Islands,0.5918
pe,Peru,us,United States,0.5918
tf,French Southern and Antarctic Lands,vc,Saint Vincent and the Grenadines,0.5918
bd,Bangladesh,mx,Mexico,0.5918
cv,Cape Verde,mq,Martinique,0.5918
au,Australia,th,Thailand,0.5918
bs,Bahamas,ly,Libya,0.5918
at,Austria,by,Belarus,0.5918
bd,Bangladesh,lt,Lithuania,0.5918
ai,Anguilla,kp,North Korea,0.5918
sc,Seychelles,st,São Tomé and Príncipe,0.5918
cd,DR Congo,gt,Guatemala,0.5918
nu,Niue,ro,Romania,0.5918
fk,Falkland Islands,jo,Jordan,0.5918
bd,Bangladesh,et,Ethiopia,0.5917
ge,Georgia,id,Indonesia,0.5917
kp,North Korea,td,Chad,0.5917
ba,Bosnia and Herzegovina,sv,El Salvador,0.5917
ae,United Arab Emirates,ga,Gabon,0.5917
tt,Trinidad and Tobago,ug,Uganda,0.5917
sa,Saudi Arabia,td,Chad,0.5917
bh,Bahrain,yt,Mayotte,0.5917
ax,Åland Islands,ro,Romania,0.5917
mw,Malawi,mz,Mozambique,0.5917
ht,Haiti,sh,"Saint Helena, Ascension and Tristan da Cunha",0.5917
gb,United Kingdom,li,Liechtenstein,0.5916
mf,Saint Martin,pg,Papua New Guinea,0.5916
mo,Macau,ro,Romania,0.5916
ml,Mali,nf,Norfolk Island,0.5916
gw,Guinea-Bissau,km,Comoros,0.5916
ad,Andorra,us,United States,0.5916
ad,Andorra,um,United States Minor Outlying Islands,0.5916
de,Germany,eh,Western Sahara,0.5916
gb,United Kingdom,lr,Liberia,0.5916
gm,Gambia,ml,Mali,0.5916
fr,France,pg,Papua New Guinea,0.5916
cm,Cameroon,ga,Gabon,0.5916
at,Austria,je,Jersey,0.5916
ki,Kiribati,ml,Mali,0.5915
sj,Svalbard and Jan Mayen,tc,Turks and Caicos Islands,0.5915
mv,Maldives,us,United States,0.5915
ad,Andorra,to,Tonga,0.5915
bd,Bangladesh,ml,Mali,0.5915
kn,Saint Kitts and Nevis,lv,Latvia,0.5915
mu,Mauritius,sb,Solomon Islands,0.5915
sy,Syria,tc,Turks and Caicos Islands,0.5915
mm,Myanmar,vc,Saint Vincent and the Grenadines,0.5915
gm,Gambia,sz,Eswatini (Swaziland),0.5915
mv,Maldives,um,United States Minor Outlying Islands,0.5915
fm,Micronesia,hu,Hungary,0.5915
no,Norway,tc,Turks and Caicos Islands,0.5915
bv,Bouvet Island,tc,Turks and Caicos Islands,0.5915
kw,Kuwait,mr,Mauritania,0.5915
kz,Kazakhstan,pn,Pitcairn Islands,0.5914
aq,Antarctica,dj,Djibouti,0.5914
bo,Bolivia,er,Eritrea,0.5914
kg,Kyrgyzstan,lt,Lithuania,0.5914
gl,Greenland,mm,Myanmar,0.5914
cl,Chile,gb-wls,Wales,0.5914
np,Nepal,ug,Uganda,0.5914
ec,Ecuador,nu,Niue,0.5914
lv,Latvia,sl,Sierra Leone,0.5914
nr,Nauru,so,Somalia,0.5914
mk,North Macedonia,us,United States,0.5914
mk,North Macedonia,um,United States Minor Outlying Islands,0.5914
cw,Curaçao,st,São Tomé and Príncipe,0.5914
er,Eritrea,ke,Kenya,0.5914
gn,Guinea,gp,Guadeloupe,0.5913
ai,Anguilla,no,Norway,0.5913
ai,Anguilla,sj,Svalbard and Jan Mayen,0.5913
ai,Anguilla,bv,Bouvet Island,0.5913
gb,United Kingdom,nl,Netherlands,0.5913
bs,Bahamas,td,Chad,0.5913
kw,Kuwait,ls,Lesotho,0.5913
cn,China,gb,United Kingdom,0.5913
eh,Western Sahara,gu,Guam,0.5913
cn,China,ph,Philippines,0.5913
mg,Madagascar,na,Namibia,0.5913
ai,Anguilla,tz,Tanzania,0.5913
gr,Greece,kr,South Korea,0.5913
gb,United Kingdom,hu,Hungary,0.5912
bj,Benin,sr,Suriname,0.5912
do,Dominican Republic,mo,Macau,0.5912
ga,Gabon,tg,Togo,0.5912
sn,Senegal,sz,Eswatini (Swaziland),0.5912
mq,Martinique,tz,Tanzania,0.5912
je,Jersey,pa,Panama,0.5912
ec,Ecuador,np,Nepal,0.5912
mx,Mexico,tn,Tunisia,0.5912
ir,Iran,lr,Liberia,0.5912
il,Israel,tj,Tajikistan,0.5912
hu,Hungary,mn,Mongolia,0.5912
ee,Estonia,ua,Ukraine,0.5912
ph,Philippines,sk,Slovakia,0.5912
so,Somalia,tc,Turks and Caicos Islands,0.5912
fk,Falkland Islands,jm,Jamaica,0.5912
im,Isle of Man,sk,Slovakia,0.5912
gm,Gambia,uz,Uzbekistan,0.5911
mn,Mongolia,th,Thailand,0.5911
is,Iceland,mq,Martinique,0.5911
gb,United Kingdom,pn,Pitcairn Islands,0.5911
co,Colombia,tn,Tunisia,0.5911
ph,Philippines,tr,Turkey,0.5911
fi,Finland,io,British Indian Ocean Territory,0.5911
ad,Andorra,kp,North Korea,0.5911
mv,Maldives,sh,"Saint Helena, Ascension and Tristan da Cunha",0.5911
ax,Åland Islands,tv,Tuvalu,0.5911
bw,Botswana,yt,Mayotte,0.5911
gn,Guinea,vn,Vietnam,0.5911
ar,Argentina,gb-nir,Northern Ireland,0.5911
gb-sct,Scotland,is,Iceland,0.591
cw,Curaçao,sx,Sint Maarten,0.591
qa,Qatar,rs,Serbia,0.591
mu,Mauritius,ss,South Sudan,0.591
gb-nir,Northern Ireland,il,Israel,0.591
ag,Antigua and Barbuda,mm,Myanmar,0.591
bo,Bolivia,uz,Uzbekistan,0.591
bw,Botswana,rw,Rwanda,0.591
kz,Kazakhstan,nz,New Zealand,0.591
km,Comoros,mo,Macau,0.591
am,Armenia,tk,Tokelau,0.5909
la,Laos,um,United States Minor Outlying Islands,0.5909
ni,Nicaragua,sm,San Marino,0.5909
gi,Gibraltar,il,Israel,0.5909
mw,Malawi,sn,Senegal,0.5909
ki,Kiribati,ye,Yemen,0.5909
my,Malaysia,tt,Trinidad and Tobago,0.5909
so,Somalia,sz,Eswatini (Swaziland),0.5909
la,Laos,us,United States,0.5909
gs,South Georgia,pm,Saint Pierre and Miquelon,0.5909
gs,South Georgia,mr,Mauritania,0.5909
gy,Guyana,zm,Zambia,0.5909
md,Moldova,pr,Puerto Rico,0.5908
af,Afghanistan,is,Iceland,0.5908
rw,Rwanda,tf,French Southern and Antarctic Lands,0.5908
bo,Bolivia,kp,North Korea,0.5908
eh,Western Sahara,sc,Seychelles,0.5908
io,British Indian Ocean Territory,lc,Saint Lucia,0.5908
dj,Djibouti,ph,Philippines,0.5908
gh,Ghana,vn,Vietnam,0.5908
py,Paraguay,sh,"Saint Helena, Ascension and Tristan da Cunha",0.5908
hk,Hong Kong,my,Malaysia,0.5908
ai,Anguilla,ss,South Sudan,0.5908
bg,Bulgaria,re,Réunion,0.5908
fk,Falkland Islands,pm,Saint Pierre and Miquelon,0.5907
md,Moldova,pe,Peru,0.5907
cx,Christmas Island,er,Eritrea,0.5907
lu,Luxembourg,mu,Mauritius,0.5907
az,Azerbaijan,et,Ethiopia,0.5906
ch,Switzerland,ki,Kiribati,0.5906
hk,Hong Kong,mu,Mauritius,0.5906
kp,North Korea,pt,Portugal,0.5906
fr,France,mp,Northern Mariana Islands,0.5906
mf,Saint Martin,mp,Northern Mariana Islands,0.5906
gq,Equatorial Guinea,lt,Lithuania,0.5906
ck,Cook Islands,ke,Kenya,0.5905
dj,Djibouti,uy,Uruguay,0.5905
eh,Western Sahara,tc,Turks and Caicos Islands,0.5905
de,Germany,es,Spain,0.5905
mu,Mauritius,rs,Serbia,0.5905
cw,Curaçao,la,Laos,0.5905
ad,Andorra,mp,Northern Mariana Islands,0.5905
ga,Gabon,zm,Zambia,0.5905
je,Jersey,rs,Serbia,0.5905
bd,Bangladesh,sv,El Salvador,0.5905
gs,South Georgia,kn,Saint Kitts and Nevis,0.5905
ke,Kenya,ly,Libya,0.5904
gm,Gambia,tk,Tokelau,0.5904
it,Italy,ws,Samoa,0.5904
ax,Åland Islands,mq,Martinique,0.5904
sh,"Saint Helena, Ascension and Tristan da Cunha",sy,Syria,0.5904
bz,Belize,hr,Croatia,0.5904
ml,Mali,st,São Tomé and Príncipe,0.5904
bw,Botswana,er,Eritrea,0.5904
gb-wls,Wales,gm,Gambia,0.5904
is,Iceland,sc,Seychelles,0.5904
mr,Mauritania,tz,Tanzania,0.5904
mg,Madagascar,np,Nepal,0.5904
tc,Turks and Caicos Islands,zm,Zambia,0.5903
mo,Macau,sx,Sint Maarten,0.5903
ls,Lesotho,tc,Turks and Caicos Islands,0.5903
is,Iceland,ph,Philippines,0.5903
mt,Malta,rs,Serbia,0.5903
vg,British Virgin Islands,zm,Zambia,0.5903
md,Moldova,zm,Zambia,0.5903
nf,Norfolk Island,za,South Africa,0.5903
bo,Bolivia,ms,Montserrat,0.5903
kp,North Korea,pm,Saint Pierre and Miquelon,0.5903
dz,Algeria,vi,United States Virgin Islands,0.5902
do,Dominican Republic,is,Iceland,0.5902
us,United States,vi,United States Virgin Islands,0.5902
aq,Antarctica,pm,Saint Pierre and Miquelon,0.5902
cl,Chile,dz,Algeria,0.5902
bo,Bolivia,km,Comoros,0.5902
bt,Bhutan,lb,Lebanon,0.5902
kn,Saint Kitts and Nevis,tw,Taiwan,0.5902
cx,Christmas Island,sr,Suriname,0.5902
um,United States Minor Outlying Islands,vi,United States Virgin Islands,0.5902
gy,Guyana,wf,Wallis and Futuna,0.5902
et,Ethiopia,tw,Taiwan,0.5902
gu,Guam,jo,Jordan,0.5902
mk,North Macedonia,sg,Singapore,0.5902
lt,Lithuania,mo,Macau,0.5902
bz,Belize,um,United States Minor Outlying Islands,0.5901
bz,Belize,us,United States,0.5901
kg,Kyrgyzstan,om,Oman,0.5901
az,Azerbaijan,tg,Togo,0.5901
gl,Greenland,um,United States Minor Outlying Islands,0.5901
gs,South Georgia,ve,Venezuela,0.5901
md,Moldova,vu,Vanuatu,0.5901
io,British Indian Ocean Territory,th,Thailand,0.5901
as,American Samoa,ck,Cook Islands,0.5901
cc,Cocos (Keeling) Islands,lt,Lithuania,0.5901
gb,United Kingdom,ht,Haiti,0.5901
bo,Bolivia,co,Colombia,0.5901
gl,Greenland,us,United States,0.5901
br,Brazil,lk,Sri Lanka,0.5901
dm,Dominica,do,Dominican Republic,0.5901
cx,Christmas Island,pg,Papua New Guinea,0.59
ec,Ecuador,ro,Romania,0.59
by,Belarus,gu,Guam,0.59
iq,Iraq,wf,Wallis and Futuna,0.59
kr,South Korea,rs,Serbia,0.59
gw,Guinea-Bissau,sa,Saudi Arabia,0.59
gb,United Kingdom,om,Oman,0.59
vu,Vanuatu,xk,Kosovo,0.59
et,Ethiopia,me,Montenegro,0.59
cz,Czechia,la,Laos,0.59
cg,Republic of the Congo,kp,North Korea,0.59
lt,Lithuania,rs,Serbia,0.5899
mr,Mauritania,vg,British Virgin Islands,0.5899
se,Sweden,uz,Uzbekistan,0.5899
cm,Cameroon,li,Liechtenstein,0.5899
jm,Jamaica,li,Liechtenstein,0.5899
km,Comoros,xk,Kosovo,0.5898
kh,Cambodia,ls,Lesotho,0.5898
aw,Aruba,ng,Nigeria,0.5898
is,Iceland,us,United States,0.5898
nl,Netherlands,se,Sweden,0.5898
bt,Bhutan,mn,Mongolia,0.5898
lb,Lebanon,tt,Trinidad and Tobago,0.5898
is,Iceland,um,United States Minor Outlying Islands,0.5898
cl,Chile,md,Moldova,0.5898
jp,Japan,mg,Madagascar,0.5898
gb-wls,Wales,gy,Guyana,0.5898
gd,Grenada,ly,Libya,0.5898
gq,Equatorial Guinea,us,United States,0.5898
cr,Costa Rica,mp,Northern Mariana Islands,0.5898
gq,Equatorial Guinea,um,United States Minor Outlying Islands,0.5898
hn,Honduras,xk,Kosovo,0.5898
ck,Cook Islands,ve,Venezuela,0.5898
eh,Western Sahara,pn,Pitcairn Islands,0.5898
am,Armenia,pg,Papua New Guinea,0.5897
gm,Gambia,nr,Nauru,0.5897
ht,Haiti,sv,El Salvador,0.5897
mv,Maldives,tg,Togo,0.5897
re,Réunion,tf,French Southern and Antarctic Lands,0.5897
ma,Morocco,nz,New Zealand,0.5897
nu,Niue,va,Vatican City (Holy See),0.5896
kz,Kazakhstan,na,Namibia,0.5896
mu,Mauritius,no,Norway,0.5896
de,Germany,pt,Portugal,0.5896
ad,Andorra,gm,Gambia,0.5896
mu,Mauritius,sj,Svalbard and Jan Mayen,0.5896
ht,Haiti,lt,Lithuania,0.5896
gp,Guadeloupe,gy,Guyana,0.5896
lt,Lithuania,vg,British Virgin Islands,0.5896
bv,Bouvet Island,mu,Mauritius,0.5896
ht,Haiti,mk,North Macedonia,0.5896
np,Nepal,pf,French Polynesia,0.5896
ad,Andorra,cl,Chile,0.5896
nf,Norfolk Island,pn,Pitcairn Islands,0.5896
bv,Bouvet Island,sc,Seychelles,0.5895
gb,United Kingdom,sh,"Saint Helena, Ascension and Tristan da Cunha",0.5895
gq,Equatorial Guinea,ls,Lesotho,0.5895
no,Norway,sc,Seychelles,0.5895
ec,Ecuador,tn,Tunisia,0.5895
cu,Cuba,hm,Heard Island and McDonald Islands,0.5895
sc,Seychelles,sj,Svalbard and Jan Mayen,0.5895
im,Isle of Man,mz,Mozambique,0.5895
mm,Myanmar,ws,Samoa,0.5895
dk,Denmark,sz,Eswatini (Swaziland),0.5895
hk,Hong Kong,id,Indonesia,0.5895
bh,Bahrain,je,Jersey,0.5895
is,Iceland,nf,Norfolk Island,0.5895
ir,Iran,mm,Myanmar,0.5895
mr,Mauritania,nr,Nauru,0.5894
kg,Kyrgyzstan,sn,Senegal,0.5894
ls,Lesotho,so,Somalia,0.5894
hk,Hong Kong,vu,Vanuatu,0.5894
ma,Morocco,ms,Montserrat,0.5894
lt,Lithuania,na,Namibia,0.5894
tv,Tuvalu,tz,Tanzania,0.5894
ga,Gabon,tk,Tokelau,0.5894
ba,Bosnia and Herzegovina,ht,Haiti,0.5894
ad,Andorra,co,Colombia,0.5894
bj,Benin,st,São Tomé and Príncipe,0.5894
bh,Bahrain,sn,Senegal,0.5893
sc,Seychelles,ss,South Sudan,0.5893
ma,Morocco,tm,Turkmenistan,0.5893
ai,Anguilla,gb,United Kingdom,0.5893
ne,Niger,za,South Africa,0.5893
ad,Andorra,af,Afghanistan,0.5893
ai,Anguilla,tg,Togo,0.5892
ls,Lesotho,tm,Turkmenistan,0.5892
ls,Lesotho,sh,"Saint Helena, Ascension and Tristan da Cunha",0.5892
bd,Bangladesh,so,Somalia,0.5892
cg,Republic of the Congo,np,Nepal,0.5892
bz,Belize,dm,Dominica,0.5892
et,Ethiopia,pm,Saint Pierre and Miquelon,0.5892
gb,United Kingdom,us,United States,0.5891
no,Norway,rs,Serbia,0.5891
gb,United Kingdom,um,United States Minor Outlying Islands,0.5891
bv,Bouvet Island,rs,Serbia,0.5891
rs,Serbia,sj,Svalbard and Jan Mayen,0.5891
eh,Western Sahara,gw,Guinea-Bissau,0.5891
mk,North Macedonia,mz,Mozambique,0.5891
gb,United Kingdom,gs,South Georgia,0.5891
bo,Bolivia,bt,Bhutan,0.5891
cl,Chile,td,Chad,0.5891
fk,Falkland Islands,vc,Saint Vincent and the Grenadines,0.5891
hu,Hungary,tf,French Southern and Antarctic Lands,0.5891
cu,Cuba,nr,Nauru,0.5891
ly,Libya,mq,Martinique,0.5891
gq,Equatorial Guinea,ph,Philippines,0.5891
gb-sct,Scotland,uz,Uzbekistan,0.5891
eh,Western Sahara,sh,"Saint Helena, Ascension and Tristan da Cunha",0.589
be,Belgium,de,Germany,0.589
bd,Bangladesh,tv,Tuvalu,0.589
ml,Mali,ug,Uganda,0.589
lk,Sri Lanka,mz,Mozambique,0.589
cm,Cameroon,np,Nepal,0.589
mp,Northern Mariana Islands,ph,Philippines,0.589
sl,Sierra Leone,sm,San Marino,0.589
aw,Aruba,se,Sweden,0.589
ai,Anguilla,mn,Mongolia,0.589
ky,Cayman Islands,kz,Kazakhstan,0.589
bj,Benin,bo,Bolivia,0.589
is,Iceland,sr,Suriname,0.589
nz,New Zealand,zm,Zambia,0.589
er,Eritrea,se,Sweden,0.589
vu,Vanuatu,ye,Yemen,0.589
gh,Ghana,sz,Eswatini (Swaziland),0.589
sd,Sudan,sl,Sierra Leone,0.5889
tt,Trinidad and Tobago,za,South Africa,0.5889
sy,Syria,zm,Zambia,0.5889
fk,Falkland Islands,ma,Morocco,0.5889
mz,Mozambique,tt,Trinidad and Tobago,0.5889
ba,Bosnia and Herzegovina,na,Namibia,0.5889
gy,Guyana,ne,Niger,0.5889
lv,Latvia,pl,Poland,0.5889
na,Namibia,ps,Palestine,0.5889
cm,Cameroon,sa,Saudi Arabia,0.5888
cl,Chile,tt,Trinidad and Tobago,0.5888
bw,Botswana,us,United States,0.5888
mx,Mexico,no,Norway,0.5888
bv,Bouvet Island,mx,Mexico,0.5888
bw,Botswana,um,United States Minor Outlying Islands,0.5888
mx,Mexico,sj,Svalbard and Jan Mayen,0.5888
ai,Anguilla,as,American Samoa,0.5888
lk,Sri Lanka,st,São Tomé and Príncipe,0.5888
jo,Jordan,vg,British Virgin Islands,0.5888
pf,French Polynesia,to,Tonga,0.5888
gt,Guatemala,pe,Peru,0.5888
co,Colombia,to,Tonga,0.5888
fm,Micronesia,gy,Guyana,0.5888
nl,Netherlands,qa,Qatar,0.5888
hk,Hong Kong,hr,Croatia,0.5888
bj,Benin,me,Montenegro,0.5888
sk,Slovakia,to,Tonga,0.5887
ag,Antigua and Barbuda,mr,Mauritania,0.5887
ca,Canada,kp,North Korea,0.5887
ec,Ecuador,km,Comoros,0.5887
hu,Hungary,tn,Tunisia,0.5887
mo,Macau,td,Chad,0.5886
es,Spain,sz,Eswatini (Swaziland),0.5886
bf,Burkina Faso,rs,Serbia,0.5886
bw,Botswana,sl,Sierra Leone,0.5886
rs,Serbia,sc,Seychelles,0.5886
co,Colombia,tt,Trinidad and Tobago,0.5886
dm,Dominica,lv,Latvia,0.5886
cx,Christmas Island,lt,Lithuania,0.5886
dk,Denmark,ph,Philippines,0.5886
kz,Kazakhstan,tc,Turks and Caicos Islands,0.5886
gp,Guadeloupe,np,Nepal,0.5886
is,Iceland,sx,Sint Maarten,0.5885
at,Austria,ve,Venezuela,0.5885
mv,Maldives,na,Namibia,0.5885
cc,Cocos (Keeling) Islands,jo,Jordan,0.5885
bs,Bahamas,kn,Saint Kitts and Nevis,0.5885
eh,Western Sahara,fk,Falkland Islands,0.5885
kz,Kazakhstan,sh,"Saint Helena, Ascension and Tristan da Cunha",0.5885
nf,Norfolk Island,tf,French Southern and Antarctic Lands,0.5885
ar,Argentina,az,Azerbaijan,0.5885
gn,Guinea,tl,Timor-Leste,0.5885
cg,Republic of the Congo,pg,Papua New Guinea,0.5885
ax,Åland Islands,pm,Saint Pierre and Miquelon,0.5884
mv,Maldives,tc,Turks and Caicos Islands,0.5884
do,Dominican Republic,sl,Sierra Leone,0.5884
ck,Cook Islands,ma,Morocco,0.5884
md,Moldova,sr,Suriname,0.5884
fm,Micronesia,ls,Lesotho,0.5884
bf,Burkina Faso,md,Moldova,0.5884
bs,Bahamas,ro,Romania,0.5884
be,Belgium,lv,Latvia,0.5884
bf,Burkina Faso,xk,Kosovo,0.5884
cy,Cyprus,dz,Algeria,0.5883
pn,Pitcairn Islands,sy,Syria,0.5883
ax,Åland Islands,cm,Cameroon,0.5883
am,Armenia,gn,Guinea,0.5883
bt,Bhutan,pl,Poland,0.5883
cv,Cape Verde,il,Israel,0.5883
as,American Samoa,at,Austria,0.5883
es,Spain,sd,Sudan,0.5883
ba,Bosnia and Herzegovina,gp,Guadeloupe,0.5882
th,Thailand,vg,British Virgin Islands,0.5882
fk,Falkland Islands,tz,Tanzania,0.5882
kz,Kazakhstan,vg,British Virgin Islands,0.5882
ck,Cook Islands,pm,Saint Pierre and Miquelon,0.5882
io,British Indian Ocean Territory,uy,Uruguay,0.5882
it,Italy,ma,Morocco,0.5882
fr,France,mo,Macau,0.5882
nc,New Caledonia,ws,Samoa,0.5882
mf,Saint Martin,mo,Macau,0.5882
bm,Bermuda,ki,Kiribati,0.5881
ci,Côte d'Ivoire (Ivory Coast),tm,Turkmenistan,0.5881
mu,Mauritius,tt,Trinidad and Tobago,0.5881
gm,Gambia,vc,Saint Vincent and the Grenadines,0.5881
aw,Aruba,sh,"Saint Helena, Ascension and Tristan da Cunha",0.5881
af,Afghanistan,bj,Benin,0.5881
mn,Mongolia,pm,Saint Pierre and Miquelon,0.5881
ml,Mali,nc,New Caledonia,0.5881
pf,French Polynesia,tt,Trinidad and Tobago,0.5881
nu,Niue,td,Chad,0.5881
nc,New Caledonia,vc,Saint Vincent and the Grenadines,0.5881
cg,Republic of the Congo,gf,French Guiana,0.5881
gl,Greenland,qa,Qatar,0.5881
bq,Caribbean Netherlands,so,Somalia,0.588
kp,North Korea,sv,El Salvador,0.588
lt,Lithuania,sb,Solomon Islands,0.588
se,Sweden,sy,Syria,0.588
ar,Argentina,ie,Ireland,0.588
br,Brazil,mz,Mozambique,0.588
fk,Falkland Islands,sy,Syria,0.5879
bv,Bouvet Island,sn,Senegal,0.5879
kp,North Korea,lr,Liberia,0.5879
kn,Saint Kitts and Nevis,sz,Eswatini (Swaziland),0.5879
bb,Barbados,kn,Saint Kitts and Nevis,0.5879
nu,Niue,st,São Tomé and Príncipe,0.5879
sj,Svalbard and Jan Mayen,sn,Senegal,0.5879
bz,Belize,vc,Saint Vincent and the Grenadines,0.5879
bl,Saint Barthélemy,dz,Algeria,0.5879
za,South Africa,zm,Zambia,0.5879
no,Norway,sn,Senegal,0.5879
ao,Angola,kp,North Korea,0.5878
dz,Algeria,nf,Norfolk Island,0.5878
gf,French Guiana,pk,Pakistan,0.5878
ht,Haiti,mh,Marshall Islands,0.5878
mm,Myanmar,tt,Trinidad and Tobago,0.5878
io,British Indian Ocean Territory,sz,Eswatini (Swaziland),0.5878
ae,United Arab Emirates,im,Isle of Man,0.5878
as,American Samoa,iq,Iraq,0.5878
mn,Mongolia,za,South Africa,0.5878
md,Moldova,mt,Malta,0.5878
bz,Belize,py,Paraguay,0.5878
dz,Algeria,kr,South Korea,0.5878
ax,Åland Islands,sc,Seychelles,0.5878
kh,Cambodia,ph,Philippines,0.5878
sc,Seychelles,se,Sweden,0.5877
cf,Central African Republic,cl,Chile,0.5877
be,Belgium,gw,Guinea-Bissau,0.5877
au,Australia,aw,Aruba,0.5877
sm,San Marino,uz,Uzbekistan,0.5877
lb,Lebanon,yt,Mayotte,0.5877
gs,South Georgia,kz,Kazakhstan,0.5877
af,Afghanistan,ug,Uganda,0.5877
ls,Lesotho,sc,Seychelles,0.5877
hk,Hong Kong,ir,Iran,0.5877
ls,Lesotho,mw,Malawi,0.5876
gh,Ghana,nr,Nauru,0.5876
ki,Kiribati,ly,Libya,0.5876
ps,Palestine,vu,Vanuatu,0.5876
bo,Bolivia,td,Chad,0.5876
gd,Grenada,sz,Eswatini (Swaziland),0.5876
cd,DR Congo,is,Iceland,0.5876
dm,Dominica,lk,Sri Lanka,0.5876
iq,Iraq,ki,Kiribati,0.5876
ag,Antigua and Barbuda,pt,Portugal,0.5875
mr,Mauritania,ms,Montserrat,0.5875
lv,Latvia,pn,Pitcairn Islands,0.5875
eh,Western Sahara,mh,Marshall Islands,0.5875
kn,Saint Kitts and Nevis,ug,Uganda,0.5875
im,Isle of Man,rs,Serbia,0.5875
mu,Mauritius,tj,Tajikistan,0.5875
nu,Niue,vc,Saint Vincent and the Grenadines,0.5875
mu,Mauritius,sr,Suriname,0.5875
ki,Kiribati,pa,Panama,0.5875
as,American Samoa,gs,South Georgia,0.5875
nl,Netherlands,nz,New Zealand,0.5875
fm,Micronesia,nf,Norfolk Island,0.5875
bn,Brunei,mk,North Macedonia,0.5875
bb,Barbados,tz,Tanzania,0.5875
aw,Aruba,nz,New Zealand,0.5874
om,Oman,tm,Turkmenistan,0.5874
it,Italy,la,Laos,0.5874
gd,Grenada,zw,Zimbabwe,0.5874
bm,Bermuda,ye,Yemen,0.5874
fi,Finland,gt,Guatemala,0.5874
gy,Guyana,tt,Trinidad and Tobago,0.5874
lt,Lithuania,si,Slovenia,0.5874
